"ClientAccountID","Symbol","Description","UnderlyingSecurityID","Strike","ReportDate","Expiry","Buy/Sell","DateTime","Put/Call","TradeDate","SettleDateTarget","TransactionType","Quantity","TradePrice","TradeMoney","NetCash","ClosePrice","Open/CloseIndicator","Notes/Codes","CostBasis","FifoPnlRealized","OrderTime","OpenDateTime","LevelOfDetail","TradeID","MtmPnl","TransactionID","IBExecID","RelatedTransactionID","OrderReference"
"U2842030","ESTC  220819C00085000","ESTC 19AUG22 85 C","NL0013056914","85","20220715","20220819","SELL","20220715;144623","C","20220715","20220718","ExchTrade","-1","1.61","-161","160.7449831","1.6","O","","-160.7449831","0","20220715;144527","","EXECUTION","4842344785","1","21090162702","0001162e.62d16d13.01.01","",""
"U2842030","ESTC  220819C00085000","ESTC 19AUG22 85 C","NL0013056914","85","20220810","20220819","BUY","20220810;151000","C","20220810","20220811","ExchTrade","1","4.85","485","-485.64915","5.2893","C","","160.744983","-324.904167","20220810;135535","","EXECUTION","4898295581","43.93","21327090861","0000d4b5.62f39ba4.03.01","",""
"U2842030","ESTC  220916C00075000","ESTC 16SEP22 75 C","NL0013056914","75","20220715","20220916","SELL","20220715;145426","C","20220715","20220718","ExchTrade","-1","7.4","-740","739.681724","7.4","O","","-739.681724","0","20220715;144942","","EXECUTION","4842372728","0","21090383061","000187e9.62d15b00.01.01","",""
"U2842030","ESTC  220916C00075000","ESTC 16SEP22 75 C","NL0013056914","75","20220908","20220916","BUY","20220908;093535","C","20220908","20220909","ExchTrade","1","8.32","832","-832.29915","10.3773","C","","739.681724","-92.617426","20220908;073504","","EXECUTION","4957094674","205.73","21582989047","00021ab9.6319d3c9.02.01","",""
"U2842030","ESTC  221118C00080000","ESTC 18NOV22 80 C","NL0013056914","80","20220908","20221118","SELL","20220908;093535","C","20220908","20220909","ExchTrade","-1","10.04","-1004","1003.6756784","11.8002","O","","-1003.6756784","0","20220908;073504","","EXECUTION","4957085015","-176.02","21582963535","00021ab9.6319d3c9.03.01","",""
"U2842030","ESTC  221118C00080000","ESTC 18NOV22 80 C","NL0013056914","80","20221118","20221118","BUY","20221118;162000","C","20221118","20221121","BookTrade","1","0","0","0","0","C","Ep","1003.675678","1003.675678","","","EXECUTION","5115826676","0","22266104202","","",""
"U2842030","ESTC  221118C00085000","ESTC 18NOV22 85 C","NL0013056914","85","20220718","20221118","SELL","20220718;093003","C","20220718","20220719","ExchTrade","-1","7","-700","698.93264","6.9273","O","","-698.93264","0","20220715;145051","","EXECUTION","4843424827","7.27","21098118683","0000d4b5.62d53ea0.01.01","",""
"U2842030","ESTC  221118C00085000","ESTC 18NOV22 85 C","NL0013056914","85","20221118","20221118","BUY","20221118;162000","C","20221118","20221121","BookTrade","1","0","0","0","0","C","Ep","698.93264","698.93264","","","EXECUTION","5115857389","0","22266135151","","",""
"U2842030","ESTC  221118C00100000","ESTC 18NOV22 100 C","NL0013056914","100","20220810","20221118","SELL","20220810;151000","C","20220810","20220811","ExchTrade","-1","6.57","-657","656.3336247","7","O","","-656.3336247","0","20220810;135535","","EXECUTION","4898294521","-43","21327087051","0000d4b5.62f39ba4.02.01","",""
"U2842030","ESTC  221118C00100000","ESTC 18NOV22 100 C","NL0013056914","100","20220920","20221118","BUY","20220920;101148","C","20220920","20220921","ExchTrade","1","1.99","199","-199.24915","1.575","C","","656.333625","457.084475","20220919;105029","","EXECUTION","4980660872","-41.5","21685590663","0001162e.6329ba86.01.01","",""
"U2842030","F     220121C00013000","F 21JAN22 13.0 C","US3453708600","13","20220121","20220121","BUY","20220121;162000","C","20220121","20220124","BookTrade","1","0","0","0","7.65","C","A","299.28867","0","","","EXECUTION","4416750076","765","19197753407","","",""
"U2842030","F     220121C00014000","F 21JAN22 14.0 C","US3453708600","14","20220121","20220121","BUY","20220121;142944","C","20220121","20220124","ExchTrade","1","6.86","686","-686.69135","6.65","C","","226.289042","-460.402308","20220121;134209","","EXECUTION","4415271912","-21","19189455278","00021ab9.61eae5b7.03.01","",""
"U2842030","F     220121C00015000","F 21JAN22 15.0 C","US3453708600","15","20220118","20220121","BUY","20220118;124316","C","20220118","20220119","ExchTrade","1","9.35","935","-935.69135","9.3828","C","","198.289185","-737.402165","20220118;124316","","EXECUTION","4402532570","3.28","19136898899","00021ab9.61e6dedd.03.01","",""
"U2842030","F     220121C00020000","F 21JAN22 20.0 C","US3453708600","20","20220118","20220121","BUY","20220118;124223","C","20220118","20220119","ExchTrade","1","4.37","437","-437.69135","4.3918","C","","70.396288","-367.295062","20220118;124223","","EXECUTION","4402529363","2.18","19136899765","00021ab9.61e6deca.03.01","",""
"U2842030","F     220318C00010000","F 18MAR22 10.0 C","US3453708600","10","20220224","20220318","BUY","20220224;093405","C","20220224","20220225","ExchTrade","1","6.35","635","-635.69915","7.1737","C","","335.294136","-300.405014","20220224;073742","","EXECUTION","4503046148","82.37","19578454815","00021ab9.62177c1c.02.01","",""
"U2842030","F     220318C00012000","F 18MAR22 12.0 C","US3453708600","12","20220307","20220318","BUY","20220307;094703","C","20220307","20220308","ExchTrade","1","4.62","462","-462.69915","4.0387","C","","187.294891","-275.404259","20220307;073732","","EXECUTION","4531739382","-58.13","19703171043","00021ab9.6226011f.03.01","",""
"U2842030","F     220318C00015000","F 18MAR22 15.0 C","US3453708600","15","20220217","20220318","BUY","20220217;102100","C","20220217","20220218","ExchTrade","1","2.86","286","-286.69915","2.7502","C","","232.289012","-54.410138","20220217;073754","","EXECUTION","4487395840","-10.98","19507992237","00021ab9.620e48dc.03.01","",""
"U2842030","F     220318C00015000","F 18MAR22 15.0 C","US3453708600","15","20220310","20220318","BUY","20220310;094019","C","20220310","20220311","ExchTrade","1","1.39","139","-139.69915","1.4826","C","","224.289052","84.589902","20220310;094018","","EXECUTION","4544702499","9.26","19757762193","00021ab9.6229f2f8.03.01","",""
"U2842030","F     220318C00018000","F 18MAR22 18.0 C","US3453708600","18","20220310","20220318","BUY","20220310;094627","C","20220310","20220311","ExchTrade","1","0.09","9","-10.03915","0.095","C","","50.14559","40.10644","20220310;094121","","EXECUTION","4544796463","0.5","19758001761","0000f65a.6229f3fa.01.01","",""
"U2842030","F     220318C00019000","F 18MAR22 19.0 C","US3453708600","19","20220318","20220318","BUY","20220318;162000","C","20220318","20220321","BookTrade","1","0","0","0","0","C","Ep","141.395926","141.395926","","","EXECUTION","4571664365","0","19875617280","","",""
"U2842030","F     220318C00020000","F 18MAR22 20.0 C","US3453708600","20","20220318","20220318","BUY","20220318;162000","C","20220318","20220321","BookTrade","1","0","0","0","0","C","Ep","111.176079","111.176079","","","EXECUTION","4571687282","0","19875665042","","",""
"U2842030","F     220414C00012000","F 14APR22 12.0 C","US3453708600","12","20220307","20220414","SELL","20220307;094703","C","20220307","20220308","ExchTrade","-1","4.74","-474","473.2962526","4.208","O","","-473.2962526","0","20220307;073732","","EXECUTION","4531728506","53.2","19703137498","00021ab9.6226011f.02.01","",""
"U2842030","F     220414C00012000","F 14APR22 12.0 C","US3453708600","12","20220406","20220414","BUY","20220406;103025","C","20220406","20220407","ExchTrade","1","3.42","342","-342.69915","3.4075","C","","473.296253","130.597103","20220406;101755","","EXECUTION","4616499487","-1.25","20079467669","00021ab9.624d8a60.03.01","",""
"U2842030","F     220520C00015000","F 20MAY22 15.0 C","US3453708600","15","20220310","20220520","SELL","20220310;094019","C","20220310","20220311","ExchTrade","-1","2.2","-220","219.297548","2.3373","O","","-219.297548","0","20220310;094018","","EXECUTION","4544702147","-13.73","19757770687","00021ab9.6229f2f8.02.01","",""
"U2842030","F     220520C00015000","F 20MAY22 15.0 C","US3453708600","15","20220520","20220520","BUY","20220520;162000","C","20220520","20220523","BookTrade","1","0","0","0","0","C","Ep","219.297548","219.297548","","","EXECUTION","4729441956","0","20580914667","","",""
"U2842030","F     220617C00015000","F 17JUN22 15.0 C","US3453708600","15","20220118","20220617","SELL","20220118;124316","C","20220118","20220119","ExchTrade","-1","9.51","-951","950.3016199","9.5592","O","","-950.3016199","0","20220118;124316","","EXECUTION","4402531457","-4.92","19136900210","00021ab9.61e6dedd.02.01","",""
"U2842030","F     220617C00015000","F 17JUN22 15 C","US3453708600","15","20220617","20220617","BUY","20220617;162000","C","20220617","20220621","BookTrade","1","0","0","0","0","C","Ep","950.30162","950.30162","","","EXECUTION","4791303752","0","20852948816","","",""
"U2842030","F     220617C00018000","F 17JUN22 18 C","US3453708600","18","20220617","20220617","BUY","20220617;162000","C","20220617","20220621","BookTrade","1","0","0","0","0","C","Ep","369.324763","369.324763","","","EXECUTION","4791347179","0","20853097956","","",""
"U2842030","F     220819C00012000","F 19AUG22 12 C","US3453708600","12","20220715","20220819","SELL","20220715;145202","C","20220715","20220718","ExchTrade","-1","0.64","-64","63.1472044","0.645","O","","-63.1472044","0","20220715;145201","","EXECUTION","4842363298","-0.5","21090362268","0001ec7b.62d1549e.01.01","",""
"U2842030","F     220819C00012000","F 19AUG22 12 C","US3453708600","12","20220810","20220819","BUY","20220809;162000","C","20220809","20220810","BookTrade","1","0","0","0","3.5141","C","A","63.147204","0","","","EXECUTION","4895531046","351.41","21318017476","","",""
"U2842030","F     220819C00013000","F 19AUG22 13 C","US3453708600","13","20220715","20220819","SELL","20220715;145247","C","20220715","20220718","ExchTrade","-1","0.28","-28","27.1480288","0.285","O","","-27.1480288","0","20220715;145247","","EXECUTION","4842367868","-0.5","21090368735","0001ec7b.62d154a3.01.01","",""
"U2842030","F     220819C00013000","F 19AUG22 13 C","US3453708600","13","20220819","20220819","BUY","20220819;121618","C","20220819","20220822","ExchTrade","1","2.89","289","-289.69915","2.88","C","","27.148029","-262.551121","20220819;121618","","EXECUTION","4919414802","-1","21415192920","00021ab9.62ff948c.03.01","",""
"U2842030","F     220916C00012000","F 16SEP22 12 C","US3453708600","12","20220715","20220916","SELL","20220715;145217","C","20220715","20220718","ExchTrade","-1","0.86","-86","84.9567006","0.86","O","","-84.9567006","0","20220715;145217","","EXECUTION","4842365595","0","21090365598","0000f65a.62d18497.01.01","",""
"U2842030","F     220916C00012000","F 16SEP22 12 C","US3453708600","12","20220908","20220916","BUY","20220908;093038","C","20220908","20220909","ExchTrade","1","3.12","312","-312.69915","3.4859","C","","84.956701","-227.742449","20220908;073503","","EXECUTION","4956965153","36.59","21582684562","00021ab9.6319d28f.03.01","",""
"U2842030","F     220916C00013000","F 16SEP22 13.0 C","US3453708600","13","20220406","20220916","SELL","20220406;103025","C","20220406","20220407","ExchTrade","-1","3.25","-325","324.2970125","3.2599","O","","-324.2970125","0","20220406;101755","","EXECUTION","4616508418","-0.99","20079499382","00021ab9.624d8a60.02.01","",""
"U2842030","F     220916C00013000","F 16SEP22 13 C","US3453708600","13","20220908","20220916","BUY","20220908;093037","C","20220908","20220909","ExchTrade","1","2.19","219","-219.69915","2.4892","C","","324.297012","104.597862","20220908;073503","","EXECUTION","4956995080","29.92","21582691660","00021ab9.6319d28d.03.01","",""
"U2842030","F     220916C00014000","F 16SEP22 14 C","US3453708600","14","20220715","20220916","SELL","20220715;145302","C","20220715","20220718","ExchTrade","-1","0.24","-24","22.5181204","0.24","O","","-22.5181204","0","20220715;145302","","EXECUTION","4842366335","0","21090366833","00021ab9.62d178da.01.01","",""
"U2842030","F     220916C00014000","F 16SEP22 14 C","US3453708600","14","20220907","20220916","BUY","20220907;151758","C","20220907","20220908","ExchTrade","1","1.55","155","-155.69915","1.4944","C","","22.51812","-133.18103","20220907;151758","","EXECUTION","4956285289","-5.56","21576957509","00021ab9.6318a222.03.01","",""
"U2842030","F     220916C00016000","F 16SEP22 16.0 C","US3453708600","16","20220121","20220916","SELL","20220121;142944","C","20220121","20220124","ExchTrade","-1","5.82","-582","581.3035018","5.6843","O","","-581.3035018","0","20220121;134209","","EXECUTION","4415274188","13.57","19189461182","00021ab9.61eae5b7.02.01","",""
"U2842030","F     220916C00016000","F 16SEP22 16.0 C","US3453708600","16","20220217","20220916","SELL","20220217;102100","C","20220217","20220218","ExchTrade","-1","3.24","-324","323.2970176","3.217","O","","-323.2970176","0","20220217;073754","","EXECUTION","4487387560","2.3","19507986751","00021ab9.620e48dc.02.01","",""
"U2842030","F     220916C00016000","F 16SEP22 16 C","US3453708600","16","20220916","20220916","BUY","20220916;162000","C","20220916","20220919","BookTrade","2","0","0","0","0","C","Ep","904.60052","904.60052","","","EXECUTION","4977411077","0","21670351250","","",""
"U2842030","F     220916C00017000","F 16SEP22 17 C","US3453708600","17","20220916","20220916","BUY","20220916;162000","C","20220916","20220919","BookTrade","1","0","0","0","0","C","Ep","469.324253","469.324253","","","EXECUTION","4977390760","0","21670330596","","",""
"U2842030","F     220916C00019000","F 16SEP22 19 C","US3453708600","19","20220916","20220916","BUY","20220916;162000","C","20220916","20220919","BookTrade","1","0","0","0","0","C","Ep","364.394789","364.394789","","","EXECUTION","4977364073","0","21670303035","","",""
"U2842030","F     220916C00020000","F 16SEP22 20.0 C","US3453708600","20","20220118","20220916","SELL","20220118;124223","C","20220118","20220119","ExchTrade","-1","5.93","-593","592.3034457","5.9431","O","","-592.3034457","0","20220118;124223","","EXECUTION","4402530882","-1.31","19136894810","00021ab9.61e6deca.02.01","",""
"U2842030","F     220916C00020000","F 16SEP22 20 C","US3453708600","20","20220916","20220916","BUY","20220916;162000","C","20220916","20220919","BookTrade","1","0","0","0","0","C","Ep","592.303446","592.303446","","","EXECUTION","4977395407","0","21670335320","","",""
"U2842030","F     220916C00021000","F 16SEP22 21.0 C","US3453708600","21","20220121","20220916","SELL","20220121;134631","C","20220121","20220124","ExchTrade","-1","3.05","-305","304.3049145","2.92","O","","-304.3049145","0","20220121;134246","","EXECUTION","4415036117","13","19188802439","00021ab9.61eae19e.02.01","",""
"U2842030","F     220916C00021000","F 16SEP22 21 C","US3453708600","21","20220916","20220916","BUY","20220916;162000","C","20220916","20220919","BookTrade","1","0","0","0","0","C","Ep","304.304914","304.304914","","","EXECUTION","4977375337","0","21670314429","","",""
"U2842030","F     221216C00012000","F 16DEC22 12 C","US3453708600","12","20220715","20221216","SELL","20220715;145228","C","20220715","20220718","ExchTrade","-1","1.36","-136","135.1455556","1.365","O","","-135.1455556","0","20220715;145228","","EXECUTION","4842365018","-0.5","21090362293","0001ec7b.62d154a0.01.01","",""
"U2842030","F     221216C00012000","F 16DEC22 12 C","US3453708600","12","20221206","20221216","BUY","20221206;094533","C","20221206","20221207","ExchTrade","1","1.42","142","-142.68815","1.3596","C","","135.145556","-7.542594","20221206;073500","","EXECUTION","5143362015","-6.04","22395490692","00021ab9.638f3a27.02.01","",""
"U2842030","F     221216C00014000","F 16DEC22 14 C","US3453708600","14","20220907","20221216","SELL","20220907;151758","C","20220907","20220908","ExchTrade","-1","2.3","-230","229.293403","2.2793","O","","-229.293403","0","20220907;151758","","EXECUTION","4956286142","2.07","21576970683","00021ab9.6318a222.02.01","",""
"U2842030","F     221216C00014000","F 16DEC22 14 C","US3453708600","14","20221202","20221216","BUY","20221202;123754","C","20221202","20221205","ExchTrade","1","0.36","36","-37.52815","0.355","C","","229.293403","191.765253","20221202;123754","","EXECUTION","5138559060","-0.5","22371695287","0001108f.6389fd22.03.01","",""
"U2842030","F     230120C00012000","F 20JAN23 12.0 C","US3453708600","12","20220224","20230120","SELL","20220224;093405","C","20220224","20220225","ExchTrade","-1","5.22","-522","521.2960078","5.9945","O","","-521.2960078","0","20220224;073742","","EXECUTION","4503043700","-77.45","19578469882","00021ab9.62177c1c.03.01","",""
